Rv0198c	7541	7731	6729	4115	5305	6042	6706	7660	6857	5901	5479	4175	9649	6481	5119	8373	7116	4750	6201	7029	5987	7877	8847	7413
Rv0199	1221	1139	973	825	841	1010	903	976	953	896	866	624	1851	1250	1141	1384	1176	803	894	911	842	1149	1169	1103
Rv0200	1568	1652	1376	982	1020	1215	1575	1674	1662	1314	1097	837	2755	1847	1751	2094	1647	1205	1733	1749	1565	1850	1874	1679
Rv0201c	3209	3179	3326	2159	2710	2738	2987	3211	2831	2933	2462	2259	4232	2695	2586	3804	3067	2279	2829	3209	2337	3035	3293	2951
Rv0202c	8054	8330	8580	5056	7058	6822	7742	9082	7778	7718	7168	6097	10814	7015	6560	8090	6772	4826	8795	9410	7460	8470	9997	8667
Rv0203	1938	1936	2025	827	1063	1037	1076	1099	1037	1407	1249	1144	3035	1966	2103	1610	1391	917	1172	1202	877	2068	2188	1970
Rv0204c	1301	1335	1304	1277	1284	1530	1266	1752	1445	1415	1257	920	2331	1485	1512	2278	1921	1383	1793	2110	1685	1676	1769	1580
Rv0205	841	859	803	578	642	714	560	769	620	684	606	544	1350	853	805	1116	889	663	727	791	591	798	954	828
Rv0206c	14218	14011	12896	9449	10587	12335	14471	18258	15261	13013	11271	8433	18898	12107	10920	18742	14943	11076	15452	17143	14349	15536	17509	15378
Rv0207c	2526	2217	2420	2091	2261	2806	2321	3600	2908	2173	2097	1480	3581	2413	2122	4663	3433	2606	3591	3934	3058	2984	3221	2882
Rv0208c	1074	1063	1202	1203	1328	1699	1298	1945	1538	1186	1196	891	1682	1190	952	2643	2094	1482	1797	2171	1700	1445	1642	1463
Rv0209	786	783	893	801	995	956	726	909	657	766	694	624	853	563	572	1188	975	764	571	667	546	544	671	664
Rv0210	836	827	884	750	893	919	612	783	550	702	651	517	1030	666	678	1357	1129	808	650	745	576	708	790	660
Rv0211	17537	17402	19459	20614	24358	26392	20520	23766	20300	22960	22338	16128	14830	10252	8730	34808	28426	22545	29867	32814	28434	18029	23788	14422
Rv0212c	502	459	624	481	649	602	299	445	326	490	474	429	476	346	294	632	527	323	346	401	328	384	382	365
Rv0213c	261	261	302	285	350	356	196	271	205	278	263	224	421	265	233	452	394	261	238	303	222	282	319	288
Rv0214	583	599	584	523	600	642	585	696	578	540	532	406	937	618	546	802	616	466	479	557	467	720	657	617
Rv0215c	545	471	513	450	488	583	336	479	389	388	416	272	739	500	469	914	690	554	400	484	331	493	592	545
Rv0216	440	422	398	329	321	384	304	401	384	413	340	281	803	529	428	561	463	354	419	482	407	596	674	557
Rv0217c	535	513	486	404	477	466	544	596	533	527	466	327	856	534	553	791	602	436	501	555	440	669	697	568
Rv0218	385	380	514	531	568	466	359	514	390	355	307	317	471	301	317	610	493	387	358	328	279	322	343	391
Rv0219	147	145	145	125	155	137	162	185	163	105	120	85	207	123	108	177	150	156	153	176	136	152	160	151
Rv0220	8313	8947	7912	7727	9350	9830	10976	12136	9883	7410	6575	5423	11954	7800	6919	13932	11750	8590	9134	9928	8272	8713	9615	7920
Rv0221	2807	2904	2595	2107	2429	2845	3763	4104	3605	1844	1623	1271	3365	2241	1989	3858	3099	2243	2983	3349	2673	2282	2504	2279
Rv0222	956	1017	1034	864	936	1069	1108	1275	1119	642	572	486	1423	945	952	1565	1168	952	1233	1288	1007	925	931	899
Rv0223c	631	663	655	853	1007	970	840	959	725	554	523	465	887	520	502	956	786	589	765	831	706	557	678	519
Rv0224c	397	352	301	240	272	278	202	231	205	206	193	169	508	325	288	496	396	284	245	229	182	312	284	320
Rv0225	1886	1882	1818	1048	1092	1201	1279	1633	1333	1333	1096	965	2673	1728	1590	1943	1523	1154	1685	1713	1259	1543	1789	1687
Rv0226c	1916	1989	1968	1080	1186	1156	1489	1595	1460	1174	979	807	3146	1982	2112	2456	1880	1370	1462	1656	1284	2150	2076	2044
Rv0227c	5114	5545	4540	3475	3951	4360	3866	4222	4059	3774	3440	2635	9748	6505	5795	8034	6741	5002	4513	4886	4030	6987	7299	6205
Rv0228	692	710	662	546	520	528	747	939	704	659	572	503	1301	767	786	950	798	621	900	885	722	971	1100	984
Rv0229c	1158	1208	1144	675	850	895	904	985	913	1083	940	733	1599	1202	813	1392	1162	811	1241	1325	1032	1149	1583	1188
Rv0230c	1333	1436	1334	1328	1685	1903	1589	1553	1381	1344	1224	966	2202	1552	1178	2335	1955	1502	1348	1552	1339	1506	1675	1376
Rv0231	1418	1401	1296	1054	1161	1420	1235	1449	1244	906	845	707	2459	1537	1455	2435	2074	1623	1186	1316	1110	1595	1645	1486
Rv0232	588	690	702	857	1048	1034	617	557	485	509	408	469	815	568	415	1579	1372	1015	427	580	461	418	639	539
Rv0233	568	587	585	948	1011	1145	642	738	601	491	410	416	1011	673	548	1738	1409	1062	627	728	628	544	764	685
Rv0234c	2905	3075	2579	2020	2319	2489	2869	3358	3107	2693	2342	1686	4509	3057	2671	3592	2976	2153	3357	3439	3180	3211	3553	2871
Rv0235c	428	386	366	224	290	298	386	442	432	242	223	205	538	405	286	363	341	250	427	481	416	244	331	293
Rv0236A	3938	4191	3854	2648	3386	3942	3052	2956	2725	3334	2944	2674	4453	2975	2633	4392	3629	2576	2061	2168	1693	3101	3099	2637
Rv0236c	7406	7572	7276	4348	5199	5236	6678	7371	5943	5204	4386	4105	8466	5523	5572	6962	5629	4167	5706	6163	4883	5175	5150	5112
Rv0237	6422	5935	6788	2890	3466	3349	5445	5423	4630	3366	2912	2736	7915	5210	5426	5321	4510	3160	4344	4694	3403	5128	5738	5400
Rv0238	3803	3841	3897	2429	2860	3245	2859	2980	2551	2755	2486	1993	3136	2246	2072	4135	3125	2409	2335	2590	1918	2740	3114	2521
Rv0239	2136	2206	2204	1361	1816	2063	1058	1450	1076	1584	1370	1152	2486	1643	1446	3328	2822	1891	1319	1427	904	1871	2212	1867
Rv0240	1557	1643	1583	899	1363	1430	857	1043	874	994	896	736	1436	1035	970	2126	1725	1171	877	1025	652	1160	1243	1152
Rv0241c	4249	4486	3719	1414	1967	1960	8068	9434	7944	6745	5951	4274	6359	4337	3739	3232	2829	2019	7555	8632	7625	7513	8616	6247
Rv0242c	5377	5346	4851	1867	2375	2426	8977	11353	9054	8640	7645	5647	8007	5139	5071	3991	3325	2518	8941	10327	8416	8857	10576	7891
Rv0243	9411	9097	8450	3910	4788	4744	9466	13923	10158	15943	14224	10501	14630	9360	9439	8091	6840	4978	13053	14340	10613	15293	17974	13378
Rv0244c	7163	7783	8588	11414	14223	14173	16372	23598	17155	10415	9722	8298	7857	5514	4988	23423	19195	14553	28151	31415	32728	6308	7199	5492
Rv0245	1224	1110	1286	1656	2126	2114	1232	1360	1203	1302	1215	1115	1117	758	575	2090	1675	1295	1064	1164	1061	824	966	748
Rv0246	371	376	374	374	397	492	296	359	280	262	281	237	384	277	209	716	527	413	331	334	290	278	332	291
Rv0247c	5372	5722	3965	4000	4299	5787	4407	5089	5192	4248	4116	2548	9379	6620	5313	10000	8247	5996	6361	6727	5807	7479	8370	6389
Rv0248c	11968	12065	9144	9266	9527	12021	10099	12062	12070	9959	9105	6054	21836	14402	13206	22625	18401	13569	13384	14429	11906	17073	19062	14904
Rv0249c	4733	4891	3924	4589	5476	6196	4955	5414	5176	5270	5383	3912	7364	5273	3819	8261	6867	5281	4212	4443	4110	6020	7046	5323
Rv0250c	3258	3731	4601	3516	5410	4816	7411	6723	5618	5273	4856	4467	2935	1860	1636	2419	2107	1603	3105	3158	3647	2393	3259	2067
Rv0251c	13601	13863	21393	19240	29072	23736	27190	29698	20634	22688	18856	20803	3537	2229	2129	7356	5055	4408	13439	13202	16121	4706	7448	3967
Rv0252	1742	1806	1318	1176	1062	1829	1159	1808	1511	713	707	546	2396	1787	1605	8978	8656	6412	3664	3708	3114	1149	1306	1384
Rv0253	147	169	113	139	142	225	102	160	152	80	77	69	287	177	150	1003	955	678	314	338	251	141	147	156
Rv0254c	311	291	353	310	425	395	221	299	220	280	226	248	418	255	227	500	416	289	231	251	196	215	259	271
Rv0255c	1379	1221	1382	1388	1402	1752	1035	1159	972	959	863	620	1695	1060	1088	3376	2930	2119	1019	1097	899	1060	1246	1083
Rv0256c	2172	2208	2066	2536	2749	3326	1601	2131	1748	1935	1807	1341	3706	2342	2235	6643	6007	4372	1846	1867	1622	2336	2374	2166
Rv0257	399	387	374	365	454	487	385	380	355	287	288	268	327	202	243	504	358	256	274	283	241	229	244	213
Rv0258c	134	160	152	205	211	258	141	149	150	138	125	116	297	186	207	438	410	288	229	220	175	160	166	115
Rv0259c	86	96	83	106	148	205	45	70	63	68	83	64	129	69	58	568	580	428	183	176	186	63	83	73
Rv0260c	53	53	42	85	77	134	36	51	66	23	13	15	100	74	59	602	624	470	218	189	175	35	43	57
Rv0261c	157	206	217	82	90	124	238	227	176	107	100	96	144	113	64	174	155	116	150	152	142	83	114	91
Rv0262c	1224	1297	1514	519	614	702	1824	1505	1392	1124	935	983	1531	1048	911	984	811	636	1090	1274	1064	1043	1087	1073
Rv0263c	1840	1992	2332	516	682	742	3544	2577	2192	1581	1295	1616	2277	1450	1289	792	766	509	1356	1612	1482	1375	1281	1490
Rv0264c	1135	1293	1524	380	468	438	2062	1514	1235	1023	837	1093	1413	894	793	545	487	365	792	921	854	757	783	972
Rv0265c	1321	1397	1279	1058	1225	1257	1120	1248	1072	1261	1146	938	1754	1223	1068	1696	1335	1122	1095	1153	927	1257	1483	1234
Rv0266c	3537	3567	3844	3280	3978	3913	3312	3681	3046	3145	2876	2417	4336	2827	2557	4928	3889	2908	2567	2862	2314	3025	3488	2933
Rv0267	66	73	89	81	115	103	82	94	78	56	63	72	103	47	53	252	281	257	82	95	69	45	52	54
Rv0268c	1230	1151	1359	1316	1790	1783	931	1340	946	1388	1380	1201	1262	940	678	2089	1920	1318	1144	1239	1088	1095	1185	1229
Rv0269c	405	404	384	326	349	368	298	435	395	450	404	289	775	475	484	497	469	306	465	440	323	538	590	523
Rv0270	3755	3986	4283	2338	3127	3296	4966	5009	4180	4095	3667	3241	6291	3904	3805	3863	3172	2391	4830	5366	4127	4855	5488	4912
Rv0271c	2634	2682	2744	4849	6123	5821	5060	6546	4929	3715	3379	2679	3729	2430	2220	5147	4131	3306	8042	8244	8403	2820	3013	2428
Rv0272c	1050	1074	1142	1147	1392	1286	1942	2259	1925	1329	1290	970	1596	1008	884	1440	1275	958	2555	2680	2747	1193	1367	1128
Rv0273c	471	533	458	494	745	632	629	782	660	613	654	545	736	543	368	734	646	472	903	937	914	518	690	529
Rv0274	764	690	779	1196	1255	1416	705	1117	774	1026	974	815	694	483	385	1045	816	703	1105	1182	1174	523	610	496
Rv0275c	2582	2566	2901	2533	3668	3614	2230	2920	2275	2984	3025	2711	2306	1506	903	2807	2530	1646	2651	2740	2762	1325	1847	1569
Rv0276	4538	4430	4990	5142	6275	6780	3938	6768	4590	7213	7201	5433	6015	3768	3506	7425	6324	4741	7502	8230	7442	5052	6297	4654
Rv0277A	6620	6403	6473	4293	5452	6071	5054	6233	5219	6171	5460	4628	8505	5734	4865	7545	5944	4156	6959	7162	6027	6226	7177	6278
Rv0277c	6346	7189	6222	3135	4483	5086	5248	5530	4977	4817	4073	3720	5373	3773	3014	5231	4416	2683	4752	5204	4623	4357	4611	4209
Rv0278c	486	401	649	475	453	425	651	862	592	350	362	351	508	305	407	790	547	367	916	915	866	417	408	432
Rv0279c	1256	1081	1854	1076	909	928	1263	2020	1566	1029	917	948	1660	758	1077	2207	1815	1101	2182	1941	1907	1138	1099	1262
Rv0280	5941	5991	7497	2141	3528	2901	5426	6572	4747	6896	5966	5131	4087	2953	2865	2439	1910	1276	4745	4685	3808	3454	3802	3831
Rv0281	6393	6420	6276	4011	5490	5540	5192	6095	4912	5898	5543	4320	6851	4562	4088	6191	5344	3673	4893	5185	4196	5514	6349	5216
Rv0282	36076	37469	37549	16444	23050	23725	55156	65776	53745	53352	49234	38492	34559	24341	20922	26824	23227	15005	57380	62723	53447	48095	58732	41625
Rv0283	17137	17264	16575	8329	9446	10473	35618	43576	36249	31499	28331	20737	19061	12395	11734	14442	12558	8464	43375	47863	40570	30747	39565	28055
Rv0284	25226	25978	21957	13259	15525	18056	49821	60932	53249	45683	41896	29640	32595	22363	19209	27300	23353	15295	69752	76894	65879	50260	62803	44422
Rv0285	4203	3855	3862	2146	2127	2512	8384	10644	9676	6280	5512	4081	6357	3845	4563	4838	3733	2840	14829	16139	12837	9114	10382	8087
Rv0286	8919	8790	8432	4670	5115	5709	21921	27520	24848	15389	14738	10151	13771	8814	9874	10397	8749	6202	36646	39417	34520	23327	27227	19388
Rv0287	5735	5587	5216	4317	4909	5291	14856	19310	16535	9948	10536	7053	11124	7121	6758	9138	7348	5845	24686	27407	24616	17697	21917	14713
Rv0288	9898	10269	8985	7838	8838	10056	23676	30803	26473	16805	17356	11542	18835	11795	11067	16796	14190	10508	43257	47511	42474	27455	34256	23361
Rv0289	13230	13822	12192	9041	10084	11309	35458	45155	37725	23586	23173	15646	22194	14330	14133	18509	15912	11426	59243	66147	59432	35700	43489	31216
Rv0290	8009	7422	7675	4441	4397	4690	23254	30998	23251	13632	13051	9279	11821	7279	7497	7333	6425	5044	35014	40815	36652	19089	23520	18023
Rv0291	7509	8245	7552	4255	4518	4573	21479	27945	21429	13858	12858	9457	12238	7912	8333	7531	7028	5017	35987	40573	37386	19567	24074	17781
Rv0292	3696	3999	3313	2059	2401	2411	8436	10744	8651	5844	5261	3991	6490	4436	4259	4236	3931	2676	15286	16386	14911	8626	10002	7664
Rv0293c	2558	2521	2352	2415	2919	3095	2802	3550	3115	3095	2943	2394	3610	2354	1969	3777	3015	2186	3658	3943	3555	2706	3192	2706
Rv0294	205	212	189	192	211	230	123	188	158	172	166	139	224	149	151	293	239	174	143	172	116	143	173	176
Rv0295c	2194	2106	2031	1424	1580	1829	1807	2071	1687	1498	1371	1165	2844	1970	1621	2929	2354	1675	1570	1702	1294	1970	2297	2001
Rv0296c	3004	3130	2826	2056	2718	2964	2536	2797	2349	2192	2016	1859	4411	2878	2295	4345	3834	2604	2020	2422	1961	2804	2924	2781
Rv0297	5444	5184	7515	4990	5376	4632	7676	10252	7379	5529	5007	5359	5460	2516	3724	7131	5971	4268	7501	7276	6239	4340	4341	4778
Rv0298	3742	3469	4095	2042	2640	2605	3179	3282	2869	3646	3295	2808	5079	3378	3260	4404	3543	2426	3617	4188	3193	4128	5221	4003
Rv0299	3783	3650	4035	2145	2667	2662	3146	3472	3032	3732	3259	2825	5543	3747	3672	4774	3678	2774	3976	4544	3332	4877	5614	4400
Rv0300	2032	1902	2237	1074	1359	1315	1356	1596	1476	1824	1649	1369	2467	1791	1696	2213	1865	1254	1759	1955	1364	2340	2817	2279
Rv0301	2956	3055	3100	1270	1844	1917	2154	2434	1939	2351	2121	1813	2859	2067	1787	2643	2366	1541	2288	2505	1910	2504	3234	2513
Rv0302	2766	3015	3829	1704	3043	2398	2426	2282	1707	2381	2062	2597	1647	1226	996	1838	1628	995	1211	1423	1024	1298	1666	1414
Rv0303	1441	1496	1916	1005	1781	1391	1685	1643	1265	1454	1403	1407	967	638	534	941	812	553	789	876	768	719	952	765
Rv0304c	620	666	580	558	632	780	950	1060	1086	640	585	427	911	654	532	1199	848	716	1365	1410	1434	869	872	707
Rv0305c	1599	1486	2057	1865	1933	2093	1790	2425	1970	1962	1754	1530	1767	1097	1022	2579	1989	1578	2132	2222	2027	1481	1560	1301
Rv0306	184	190	169	247	287	292	157	196	155	151	190	135	333	218	205	466	314	248	163	184	163	176	232	193
Rv0307c	889	929	1103	754	1138	991	1255	1335	1083	1013	946	873	1144	680	612	962	787	606	1009	1070	937	808	919	782
Rv0308	3748	3580	3289	2888	3450	3667	2946	3626	3066	3620	3409	2785	5946	3713	3200	3849	3103	2252	2877	3281	2570	3516	3840	3403
Rv0309	6575	6567	6397	4935	6088	6463	4744	6233	5366	5508	5504	4598	10342	7290	5870	10169	8631	6011	7010	7992	6276	7160	8254	7097
Rv0310c	197	209	142	183	181	218	137	135	162	197	170	140	442	316	226	320	264	188	195	223	193	300	273	243
Rv0311	964	980	1087	844	1245	1190	1249	1548	1304	1139	1015	920	803	554	417	904	843	574	976	1100	1072	612	779	625
Rv0312	2806	2720	2918	2541	2800	3402	2538	3789	3243	2611	2584	1938	5627	3739	3419	7476	6206	4365	5105	5456	4898	4684	4596	4102
Rv0313	3922	3683	4786	2702	3881	3793	2327	3633	2657	3399	3474	2984	3915	2723	2603	4618	3797	2657	3319	3779	2805	3155	3811	3370
Rv0314c	1992	1965	1716	1448	1696	1722	1881	1975	1880	1898	1527	1386	3052	1995	1698	2680	2252	1622	2033	2166	1747	2129	2109	1961
Rv0315	7434	7384	8330	3356	4089	4281	4955	5772	4777	4495	4000	3921	11302	7277	7175	8194	6971	4613	4665	5308	3585	6470	6893	6830
Rv0316	4204	4336	4367	1560	2005	2026	2944	3088	2534	2334	1920	1744	4174	2936	2548	3444	3057	1811	1981	2243	1687	2564	2813	2709
Rv0317c	2131	2108	2006	1871	2016	2258	1504	1985	1633	1896	1892	1431	2480	1687	1472	2861	2360	1659	1704	1862	1395	1849	2173	1911
Rv0318c	224	212	233	176	242	213	169	188	174	186	155	142	315	210	191	362	281	233	182	198	134	203	203	214
Rv0319	761	782	840	511	726	652	830	766	681	640	598	583	936	642	583	715	546	421	738	749	554	684	801	630
Rv0320	178	180	186	97	144	127	218	158	167	154	148	138	191	139	135	126	104	79	127	141	130	148	160	139
Rv0321	655	665	572	427	617	642	485	555	564	542	518	421	941	617	532	874	769	527	527	562	514	759	744	641
Rv0322	536	551	611	511	646	635	313	398	327	364	347	299	496	386	282	884	740	500	231	288	216	311	325	370
Rv0323c	205	225	192	202	258	298	374	624	444	225	194	164	330	246	155	452	328	246	466	549	466	303	330	268
Rv0324	273	282	434	281	389	331	1630	2619	1642	361	358	304	272	183	218	304	269	174	1734	1861	1746	286	285	220
Rv0325	142	132	167	126	190	159	687	1063	690	162	179	126	163	140	132	179	168	121	727	796	701	159	156	120
Rv0326	149	158	166	144	179	162	595	800	533	114	129	123	151	101	102	149	149	110	527	531	477	98	111	103
Rv0327c	114	127	173	181	594	251	262	184	135	115	89	154	99	69	57	269	201	152	69	104	81	66	94	58
Rv0328	313	320	394	294	504	425	328	399	291	376	355	315	409	316	267	401	340	215	383	417	333	347	442	351
Rv0329c	110	120	92	288	305	372	103	122	105	88	91	70	156	87	77	364	363	292	101	77	69	91	99	72
Rv0330c	158	205	171	520	617	675	179	190	155	218	213	163	225	112	104	725	645	464	150	151	132	142	144	134
Rv0331	641	614	1021	1061	1688	1466	5743	11322	6084	761	689	780	663	427	400	1696	1419	1036	8164	9925	10320	548	587	480
Rv0332	1974	1959	2105	1913	2228	2514	3357	5462	3570	1682	1543	1297	2793	1772	1753	3509	2820	2180	4805	5507	5378	1957	2113	1800
Rv0333	888	903	851	844	996	1081	930	1077	935	834	815	593	1315	815	858	1388	1125	854	1015	1127	905	970	1134	879
Rv0334	1067	1012	1013	742	957	992	1086	1178	1048	856	782	568	1441	923	864	1313	1124	850	1117	1243	1086	1044	1118	930
Rv0335c	260	284	299	266	304	302	284	270	178	358	266	251	159	107	100	275	229	156	164	206	144	191	182	148
Rv0336	2105	1974	2189	1514	1577	1737	1596	2540	1829	1694	1632	1274	1708	1122	1199	1584	1259	880	3726	4251	3456	1234	1495	1374
Rv0337c	5279	5291	4607	3103	3810	4280	2569	2881	2545	2327	2140	1632	7527	5441	4432	6837	5690	3994	3102	3519	2777	4043	4428	4285
Rv0338c	11955	12248	11189	9460	11140	12052	4558	4804	4344	4956	4297	3495	18376	12259	10981	16912	14117	10320	5591	6428	5075	8957	9243	9060
Rv0339c	1805	1934	1794	1584	2026	1958	1374	1500	1277	1453	1234	1091	2084	1360	1189	1947	1591	1179	1346	1594	1253	1307	1507	1323
Rv0340	1474	1362	1802	1177	1869	1805	1147	1371	1128	1383	1435	1306	839	651	494	1196	1054	671	883	1101	860	704	857	785
Rv0341	18123	17205	31119	10646	19912	15823	19328	21160	16541	16498	17666	20100	16214	8761	9967	5311	3839	3609	18579	19440	16030	16181	16326	21464
Rv0342	6773	6681	9755	5161	8617	7797	7150	7393	6203	7339	7532	7446	7577	4744	4441	4191	3206	2707	6942	7766	6469	7290	7932	8891
Rv0343	2536	2626	2816	1876	2583	2474	1833	2309	1842	2375	2333	1971	3778	2441	2228	2646	1916	1505	2978	3201	2665	3313	3575	3589
Rv0344c	265	305	214	437	494	535	150	192	192	171	133	115	700	466	398	988	886	667	215	262	219	256	270	252
Rv0345	405	390	405	472	566	653	276	418	293	432	479	407	519	295	283	585	534	385	350	355	274	390	475	404
Rv0346c	2352	2628	1990	1890	2103	2536	1887	2396	2262	1769	1745	1325	5960	4087	3381	5221	4488	3138	3048	3479	2753	3655	4044	3569
Rv0347	2217	2238	1793	1626	1910	2426	1682	2070	2133	2475	2544	1659	4410	2936	2563	3042	2521	1814	2439	2654	2331	3708	3501	2890
Rv0348	1373	1432	1090	1048	1128	1384	1282	1536	1517	1530	1486	996	2754	1914	1693	1956	1639	1181	2017	2154	1924	2427	2563	2008
Rv0349	1660	1720	1466	1267	1443	1702	1286	1596	1440	1659	1513	1079	2890	1928	1735	2404	2003	1326	1976	2213	1883	2410	2677	2186
Rv0350	49542	47999	59787	59083	75377	80873	58013	74152	53690	55766	56991	38670	37765	25718	23812	89578	71522	59741	51884	61099	64580	55243	79351	43905
Rv0351	19039	18107	23116	20453	23487	26175	22922	29768	21081	19814	20314	12773	15285	10356	10201	37154	29710	24949	23877	28631	29209	23465	35127	19934
Rv0352	18645	17189	20637	18197	20473	22702	22207	29804	20341	17692	18070	11780	14901	9635	9966	33619	25882	21036	24072	27723	28089	19907	30590	18104
Rv0353	3604	3320	4405	3714	4099	4672	3609	5006	3419	3648	3700	2191	3226	2274	2039	7483	5818	4765	4359	4877	4888	4252	6194	3774
Rv0354c	101	128	118	135	156	180	241	238	226	151	123	95	179	104	98	219	152	123	244	265	255	174	154	117
Rv0355c	2865	3046	2810	2970	3351	3818	4636	5433	4868	2972	2571	2154	3334	2350	1808	4617	3679	2993	6084	6459	6351	2696	2826	2477
Rv0356c	677	664	633	696	723	758	442	663	554	632	596	479	1380	891	884	1329	1121	748	555	677	500	830	978	865
Rv0357c	1118	1156	1118	1163	1315	1369	761	1045	834	1335	1273	935	2071	1315	1190	1689	1505	1152	894	924	725	1335	1608	1354
Rv0358	294	286	354	260	307	328	147	212	151	221	236	202	382	219	228	406	351	250	143	158	129	207	256	214
Rv0359	476	443	404	372	373	355	202	320	266	402	355	324	707	456	400	589	495	322	253	294	192	457	492	435
Rv0360c	221	137	207	126	164	169	155	128	156	146	149	120	473	352	323	260	234	153	196	215	162	214	295	257
Rv0361	2539	1682	2855	1458	2690	2255	2368	1702	1671	2071	2739	1829	3022	2272	1099	2591	3836	1923	1819	1927	1877	1680	3498	2321
Rv0362	697	796	739	433	656	749	773	781	671	486	421	439	821	508	389	866	722	522	627	694	612	435	511	460
Rv0363c	5351	5577	5343	4961	6243	6456	5078	5842	5005	6490	6135	4672	7254	5150	4712	6485	5418	4076	4789	5116	4282	5996	6303	4583
Rv0364	3274	3458	2944	2295	2772	2918	2764	2875	2717	3096	2860	2363	4624	3127	2633	3920	3007	2239	3032	3095	2490	3508	3889	3271
Rv0365c	1059	1087	1337	786	1203	1045	1276	1312	968	1039	838	917	1023	635	640	984	712	550	883	918	683	699	800	714
Rv0366c	1117	1146	1719	697	1403	974	1460	1161	951	1058	880	1149	697	444	375	804	598	403	642	726	515	457	533	464
Rv0367c	1495	1446	2407	1135	2042	1388	1539	1482	1047	1531	1417	1631	999	603	577	919	739	513	667	766	497	671	849	637
Rv0368c	163	172	166	152	161	154	135	181	151	128	103	125	175	139	120	212	161	110	136	172	147	98	128	109
