locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv0176	161	309	141	238	2416	2715	2069	2279	1687	3153	1699	1288	2297	2384	1654	2351	367	283	267	300	616	858	603	1044	636	551	463	843	1338	1750	1106	1850
Rv0177	390	540	342	434	1399	1686	1235	1506	1220	2221	1372	964	1559	1932	1332	1704	1088	571	590	449	396	584	418	807	597	455	442	534	972	1220	962	1354
Rv0178	164	236	175	267	861	934	784	813	645	1241	758	520	742	924	603	951	225	300	197	250	243	336	257	452	299	229	234	360	394	505	480	744
Rv0179c	414	427	489	625	1171	1094	1268	1132	569	1029	640	396	707	727	735	780	199	237	165	289	254	260	458	684	228	158	450	223	339	406	1132	794
Rv0180c	130	177	121	204	422	438	386	364	310	560	352	238	677	566	656	587	201	160	122	200	147	141	121	175	165	110	124	133	331	311	359	401
Rv0181c	127	132	75	103	523	479	328	350	367	607	337	212	738	526	601	474	109	70	98	97	85	110	118	145	85	67	89	126	334	246	243	294
Rv0182c	361	357	213	318	969	894	628	681	718	1381	792	529	1377	1097	1224	1060	190	195	228	247	229	283	273	309	215	170	180	248	634	578	564	690
Rv0183	96	97	65	115	247	276	259	253	224	384	200	115	294	244	253	287	50	75	34	59	78	86	71	93	91	52	43	60	135	157	117	138
Rv0184	100	120	117	148	460	414	386	376	372	603	403	232	705	476	630	550	64	61	68	98	125	154	123	150	92	97	86	133	416	367	266	306
Rv0185	66	80	72	79	242	206	253	232	229	369	256	200	476	354	492	422	50	58	41	65	76	121	80	111	138	108	64	108	367	301	225	218
Rv0186	426	480	367	529	1957	1764	1647	1733	1345	2657	1403	1146	2663	2227	2555	2650	457	446	316	441	940	1112	582	843	867	836	425	899	2764	2767	1377	1894
Rv0186A	169	31	230	53	164	19	186	20	276	22	276	8	450	22	508	16	210	58	78	59	282	43	102	41	603	34	180	17	923	42	343	19
Rv0187	283	204	244	221	404	256	375	214	408	365	453	151	831	312	682	281	124	115	84	133	140	133	108	123	144	76	98	91	391	183	238	202
Rv0188	397	473	398	554	314	198	231	169	209	274	257	122	357	178	312	213	413	616	471	640	404	454	1022	1344	480	203	950	175	568	376	1472	580
Rv0189c	745	856	651	911	1443	1363	1130	1118	1113	2090	1176	812	1114	1005	940	1001	409	478	462	596	453	580	537	710	607	424	370	557	702	784	697	997
Rv0190	616	290	517	327	548	236	417	197	465	309	546	137	576	176	464	150	249	182	160	213	136	106	143	162	127	68	86	72	204	101	152	134
Rv0191	124	104	104	102	604	409	452	312	497	449	491	197	679	257	591	289	134	166	72	156	227	193	180	194	164	113	84	139	385	248	215	268
Rv0192	289	411	269	381	570	511	471	453	366	624	403	281	619	499	523	518	229	250	194	257	179	197	171	265	216	128	141	192	299	298	353	413
Rv0193c	120	114	125	121	47	41	47	37	50	62	54	27	48	41	46	40	108	98	30	124	40	23	19	34	69	32	31	9	41	81	55	76
Rv0194	36	65	30	42	84	78	106	77	53	77	62	37	87	75	67	103	172	145	47	199	113	66	49	75	133	73	55	36	82	190	114	185
Rv0195	167	309	116	214	242	241	193	171	120	346	147	143	127	162	101	173	121	115	144	143	190	119	132	157	204	68	81	52	143	78	140	115
Rv0196	18	17	9	4	42	50	38	39	17	59	33	18	21	27	21	18	28	20	11	33	38	24	29	27	30	14	14	22	22	32	25	21
Rv0197	66	84	70	54	218	169	173	185	101	184	102	75	133	124	122	127	161	156	70	157	167	131	124	135	143	117	66	106	158	174	141	195
Rv0198c	632	844	618	826	767	771	756	858	637	1008	669	418	641	607	686	703	665	480	501	612	426	457	397	567	539	327	417	402	463	519	746	728
Rv0199	51	64	54	64	102	91	102	96	88	151	93	68	163	133	159	127	35	40	34	55	43	36	28	29	41	29	18	26	60	73	28	57
Rv0200	123	136	89	124	209	174	192	171	181	272	149	134	274	280	235	265	135	111	80	145	117	119	50	103	130	91	52	78	215	238	132	197
Rv0201c	139	160	145	191	264	218	278	249	206	354	256	135	222	213	249	262	56	86	79	110	159	196	169	256	219	108	146	142	191	220	266	366
Rv0202c	844	1052	881	1204	1445	1192	1400	1165	1101	1748	1054	829	1486	1059	1434	1349	513	715	477	755	651	691	773	917	732	526	666	574	1095	1086	1274	1620
Rv0203	40	76	87	96	82	75	90	98	74	108	77	49	68	65	81	98	46	82	18	58	51	76	48	48	42	41	46	42	63	77	64	70
Rv0204c	109	157	110	145	768	712	732	659	461	802	474	339	404	385	419	446	121	145	105	196	294	319	317	389	283	219	207	239	381	413	330	376
Rv0205	170	231	152	203	415	390	429	341	321	520	365	232	340	296	339	345	148	139	107	174	119	133	154	214	178	121	113	130	178	180	242	262
Rv0206c	3179	3676	3034	4146	9149	7426	8313	7135	4910	8017	5055	3632	5421	4064	4729	4789	1616	1966	2335	2728	2384	2524	4463	5258	2373	1514	3147	2777	3072	2808	4378	5670
Rv0207c	1695	1987	1553	2211	2027	1459	1647	1385	965	1554	1018	639	756	721	736	794	540	648	900	1226	743	617	1626	1724	829	363	1451	569	633	533	2085	1799
Rv0208c	585	766	700	1101	1257	990	1040	953	618	844	630	320	427	431	443	446	143	193	369	484	359	345	1356	1707	615	194	1243	341	481	335	1584	1381
Rv0209	50	50	39	86	133	102	143	120	83	128	66	55	48	55	78	81	46	68	26	60	85	78	90	105	73	39	64	57	57	90	81	91
Rv0210	101	140	105	178	231	149	237	196	166	239	148	114	138	139	149	136	193	192	84	193	154	114	108	135	151	104	81	96	139	180	164	173
Rv0211	3732	5344	3190	5329	6474	5998	4995	5109	4999	9676	5105	3670	4576	5303	4157	5022	2926	2984	5902	3951	3205	2995	6558	6944	4845	2524	6964	5020	3450	2821	10136	6221
Rv0212c	45	70	47	64	126	95	98	114	89	155	95	65	105	117	108	110	83	92	47	101	140	129	98	137	143	62	90	51	167	158	211	193
Rv0213c	42	63	50	70	81	77	84	83	68	100	70	39	73	73	94	95	66	69	33	84	43	43	32	57	56	32	48	29	50	73	89	94
Rv0214	93	91	83	120	99	104	101	107	90	126	85	55	130	109	120	122	118	92	58	135	63	54	61	83	90	43	37	47	91	129	91	139
Rv0216	103	147	103	147	165	149	155	172	145	240	151	97	172	139	148	148	117	92	84	101	82	87	74	112	115	83	85	67	144	164	167	191
Rv0217c	24	34	25	24	72	75	63	65	70	94	72	44	116	84	92	98	46	45	30	54	41	54	40	51	55	34	31	31	77	97	70	102
Rv0218	35	25	40	34	49	65	69	55	55	127	58	40	82	57	64	77	65	66	37	76	43	40	29	51	68	45	30	37	71	104	101	97
Rv0219	3	4	4	6	15	12	16	13	10	18	8	9	14	13	19	12	17	16	4	15	11	7	2	10	12	11	8	4	17	18	11	25
Rv0220	1427	1746	1269	1861	2871	2743	2295	2242	2177	4210	2230	1586	3180	2627	2564	2614	479	658	844	983	800	982	740	1252	883	796	695	846	1601	1597	1525	1993
Rv0221	369	455	254	385	980	1053	775	916	726	1591	742	656	1340	1155	1204	1175	223	220	291	379	228	299	210	462	288	246	254	374	561	640	697	927
Rv0222	281	317	195	325	978	945	693	754	640	1340	629	564	1118	857	1024	1025	164	199	190	216	305	434	263	432	294	287	266	449	552	579	586	839
Rv0223c	81	112	91	140	118	140	125	116	104	170	128	84	92	102	83	120	158	159	97	166	113	125	98	134	174	93	110	92	104	142	170	169
Rv0224c	4	12	12	11	43	35	37	42	31	42	33	27	25	21	28	28	17	21	9	29	27	21	13	20	22	16	19	27	24	24	23	40
Rv0225	118	130	114	119	516	443	470	445	367	594	369	235	434	351	483	470	139	151	89	168	196	202	151	171	227	153	133	140	277	330	251	324
Rv0226c	18	34	17	27	188	176	227	188	151	252	190	118	206	202	180	242	119	103	38	94	135	167	78	111	160	157	63	114	217	364	116	276
Rv0227c	106	168	177	260	342	349	456	568	336	523	413	247	334	375	320	493	265	222	182	222	138	206	142	236	258	180	194	151	233	337	284	303
Rv0228	55	54	47	68	151	140	168	158	127	166	112	91	129	130	130	155	90	108	32	84	95	75	52	64	106	80	49	62	112	157	82	132
Rv0229c	185	196	82	133	450	405	371	323	385	595	387	226	245	202	215	239	70	63	89	86	150	174	250	429	224	134	222	230	141	179	269	399
Rv0230c	48	73	71	75	73	84	69	94	82	103	88	43	83	86	77	94	101	73	86	89	104	97	116	138	144	84	96	68	123	166	230	170
Rv0231	105	148	190	273	169	159	181	207	155	211	165	77	116	120	132	164	134	112	64	149	85	109	89	133	153	94	137	70	89	145	171	160
Rv0232	79	123	64	124	435	460	345	407	256	445	260	178	143	164	115	177	55	67	82	120	314	458	302	599	433	203	348	259	227	273	413	399
Rv0233	95	136	66	153	610	702	410	542	442	684	354	286	224	268	192	266	101	126	104	161	578	832	526	992	873	412	678	453	585	506	969	739
Rv0234c	99	136	116	157	332	285	288	275	216	347	220	166	364	299	388	372	98	123	86	120	137	149	98	154	119	97	67	111	297	331	232	287
Rv0235c	32	45	21	31	112	116	90	92	81	168	65	67	156	89	118	109	42	58	16	62	72	64	28	59	92	48	29	40	79	112	48	91
Rv0236c	105	137	90	163	1412	1241	1265	1212	924	1615	990	775	1682	1080	1551	1249	208	222	83	236	851	1046	487	745	643	615	311	654	1761	1446	796	992
Rv0236A	2	2	9	6	13	14	10	12	12	8	6	11	9	14	8	14	1	5	2	5	2	5	4	4	9	0	3	2	6	5	4	10
Rv0237	205	209	215	307	433	373	386	382	359	613	356	246	551	458	524	541	165	249	172	250	178	175	151	215	216	170	135	174	360	410	243	337
Rv0238	429	542	340	476	687	603	539	522	481	1012	590	371	642	613	485	579	227	257	281	394	219	226	253	445	204	186	207	303	291	341	424	716
Rv0239	74	93	66	108	58	61	57	47	33	85	51	37	44	45	40	39	46	33	44	51	32	45	51	77	42	25	33	39	25	37	63	55
Rv0240	88	76	83	84	153	113	147	108	91	127	105	59	104	75	94	90	51	41	31	37	70	67	66	83	62	48	53	72	50	56	72	113
Rv0241c	255	287	243	353	1408	1150	1087	1000	516	722	547	319	518	421	539	495	99	94	63	113	335	423	273	427	220	161	124	152	296	260	257	255
Rv0242c	744	844	640	989	5714	4744	4529	3927	1980	3345	2098	1330	2352	1639	2202	1864	295	411	196	331	1859	1929	1095	1667	906	672	408	703	1592	1268	844	1057
Rv0243	1813	2008	1584	2101	7410	6369	5989	5587	2956	4705	2895	1873	3257	2323	3001	2432	672	939	472	722	2430	2731	1514	2144	1354	1058	603	1035	2227	1918	1378	1377
Rv0244c	6303	6804	9452	11379	5893	6317	5527	6044	10704	12586	10496	5408	2815	3197	2992	3476	3602	2738	3641	3093	5365	4218	7429	6583	5617	3071	6761	4520	2293	2147	4466	3655
Rv0245	76	87	66	89	132	91	80	65	112	190	116	77	63	60	58	68	58	60	51	58	109	78	84	92	117	60	65	98	60	80	73	66
Rv0246	89	139	76	87	196	121	155	146	141	229	177	82	149	105	149	138	111	75	58	101	96	80	80	132	126	55	77	66	84	84	147	157
Rv0247c	429	410	429	571	493	449	420	420	332	538	398	204	396	362	395	456	670	429	666	698	153	196	248	348	277	191	217	243	247	271	357	437
Rv0248c	1148	1376	1112	1597	1920	1721	1721	1772	1256	1921	1455	823	1828	1594	1720	1901	1534	1226	1660	1843	596	815	878	1207	820	511	712	772	1066	1110	1335	1834
Rv0249c	364	530	389	600	588	549	552	617	366	665	461	252	627	566	649	636	351	303	667	658	181	237	425	474	338	151	407	337	354	258	891	755
Rv0250c	231	301	234	327	282	238	248	208	209	257	192	81	161	99	168	126	90	122	433	474	77	100	314	323	151	45	271	160	158	114	562	413
Rv0251c	209	425	320	614	82	70	117	59	114	105	99	52	78	86	78	89	425	694	837	1185	225	222	1007	900	444	121	900	770	418	302	1552	1397
Rv0252	26980	35561	23676	36943	1663	573	1260	399	973	1421	716	508	329	197	259	189	12735	15256	10124	15653	564	188	381	206	1826	269	1217	131	334	263	331	253
Rv0253	794	858	718	1155	38	8	32	6	9	18	12	6	15	1	5	7	242	490	264	495	24	3	14	3	22	6	17	4	4	5	5	5
Rv0254c	10	16	10	15	20	19	32	20	19	31	23	8	8	9	16	39	22	30	9	28	14	22	15	18	25	17	12	16	17	22	30	22
Rv0255c	89	124	102	215	177	188	222	223	175	302	207	140	155	203	147	237	216	297	126	221	152	156	96	147	195	169	75	107	206	337	122	228
Rv0256c	62	120	120	205	82	86	129	145	73	110	71	42	80	77	75	103	67	103	31	93	44	43	41	39	72	46	32	30	47	68	56	62
Rv0257	160	219	133	186	98	80	98	75	75	140	79	72	91	87	69	79	73	63	98	105	70	76	81	112	118	49	70	49	100	100	132	132
Rv0258c	23	34	32	42	46	51	40	28	34	39	34	12	36	41	35	50	24	20	10	25	21	24	14	20	20	9	12	16	17	23	28	22
Rv0259c	173	281	151	319	56	20	43	26	11	23	18	10	12	13	12	14	110	107	60	104	41	22	24	34	40	13	23	16	17	23	16	27
Rv0260c	251	381	248	404	57	41	49	29	7	10	10	2	3	4	2	6	96	115	43	102	33	23	20	22	45	23	33	4	11	46	16	42
Rv0261c	353	561	459	770	20	17	20	16	18	21	18	9	26	24	29	36	185	225	115	184	21	19	17	31	34	18	29	26	32	59	140	175
Rv0262c	63	77	50	113	147	100	125	106	139	213	126	92	158	137	144	150	33	34	65	84	53	58	142	181	93	53	288	155	148	131	989	911
Rv0263c	125	238	181	279	424	352	357	357	406	620	424	226	422	393	443	444	108	186	268	384	240	257	443	756	397	242	1289	517	668	532	4064	3349
Rv0264c	41	76	54	102	197	148	132	151	203	250	194	126	202	152	223	182	33	60	74	104	76	82	183	234	173	88	472	191	287	269	1518	1154
Rv0265c	78	89	56	66	358	287	264	249	263	420	256	192	357	317	322	356	78	79	40	76	136	131	69	116	153	125	80	94	240	266	186	225
Rv0266c	97	132	103	168	436	391	429	448	300	526	322	219	364	369	364	423	231	248	119	261	329	376	267	396	338	205	249	238	473	527	441	500
Rv0267	128	214	278	522	13	14	34	6	5	19	5	8	7	6	12	7	166	145	45	110	39	12	11	17	53	16	7	8	19	53	23	46
Rv0268c	191	345	237	434	555	491	595	614	283	428	390	213	179	275	242	350	191	200	270	342	346	522	406	688	563	185	452	201	283	240	636	379
Rv0269c	51	80	48	62	182	178	142	156	149	229	137	91	152	96	144	129	94	77	40	119	81	101	73	83	104	65	76	67	117	149	111	138
Rv0270	1861	2070	1532	2262	4609	3915	3698	3238	3397	5850	3453	2516	2866	2465	2450	2576	936	1337	1117	1564	2253	2669	2090	3091	2510	1925	1767	1963	2474	2527	2534	3073
Rv0271c	296	374	311	396	1096	978	874	878	792	1641	789	642	1045	935	977	1064	390	443	377	456	596	807	470	765	649	576	435	519	908	975	926	1070
Rv0272c	282	345	264	344	383	354	329	326	280	515	332	248	345	334	326	361	289	262	304	288	174	230	194	315	204	141	212	157	228	243	516	464
Rv0273c	122	130	127	142	123	121	120	109	103	184	118	92	133	102	130	122	141	117	106	104	42	61	46	94	83	32	65	59	80	89	149	153
Rv0274	122	146	120	155	171	94	112	97	78	181	100	76	105	143	83	127	96	104	78	90	111	115	57	113	136	65	44	59	98	111	97	143
Rv0275c	96	138	114	162	113	109	98	100	115	191	96	87	87	111	96	109	131	169	93	108	115	117	126	153	113	53	78	98	99	123	140	145
Rv0276	489	611	332	531	621	503	475	398	721	1400	769	640	961	818	775	822	329	461	415	449	530	675	657	824	956	489	729	510	873	826	1609	1175
Rv0277c	28	52	32	50	67	89	69	107	64	81	84	40	88	104	82	117	47	38	36	54	52	66	88	185	75	27	95	58	95	97	318	272
Rv0278c	52	59	89.5299	98	189	195.365	196.359	161	271.915	493.929	262	243.926	260	239	230	254.937	85	113.454	69	154	255.331	220	232	287	255	259.886	245	284	418.951	385.926	447.922	402
Rv0279c	35	70	69.4701	97	321	297.635	306.641	295	22.085	33.0711	13	17.0741	20	10	15	15.0633	93	119.546	95	149	450.669	482	439	554	25	29.1135	13	21	19.0494	27.0742	33.0779	18
Rv0280	5919	10037	5542	10341	4961	5744	4333	5200	3673	5029	4103	2013	3258	3803	3122	3762	3618	5088	5456	9809	3142	4116	6756	11696	2090	1449	3258	3737	2627	3162	5746	9064
Rv0281	766	1317	848	1496	1399	1783	1348	1634	1008	1405	1045	624	1393	1380	1230	1358	561	931	760	1290	841	977	1164	1937	597	391	675	834	1090	1058	1473	1879
Rv0282	5645	7409	5965	9528	10301	10344	9255	9480	4995	8145	5218	3498	8014	6316	7009	6784	4276	6487	4274	5919	3939	4877	4771	6415	2038	1593	1928	3107	6236	5557	4707	6103
Rv0283	3056	3952	3405	5325	7510	6641	6472	6062	3131	5312	3123	2321	5261	4149	4651	4309	2112	4076	1910	3514	3950	4330	3269	4195	1515	1340	1158	2335	5383	4526	2834	4202
Rv0284	6577	8676	6170	10235	12034	11628	9928	10195	5110	9096	5470	3918	9021	7593	7085	7200	5457	8123	4523	7378	4610	5455	4045	6031	2184	1834	1473	3103	5966	5657	3605	5508
Rv0285	824	1393	951	1736	1396	1179	1082	1036	555	1128	645	481	1006	789	758	824	634	1577	611	1264	813	1045	645	891	467	506	239	508	911	1055	452	719
Rv0286	5110	8441	5022	8926	6809	6210	5568	5424	2950	6020	2941	2669	5207	3985	4014	3971	4024	6721	2927	5215	2383	3139	2120	3545	1502	1474	849	1876	3164	3237	1795	2836
Rv0287	597	950	751	1222	379	334	387	358	156	325	136	145	192	187	194	198	561	1224	334	847	298	380	192	367	155	168	85	157	187	235	130	169
Rv0288	5404	8565	6328	9465	1674	1496	1416	1442	859	1708	942	723	1359	1308	1149	1220	8226	11309	4129	7351	1693	2310	1346	2153	1203	1162	582	902	1960	2103	976	1368
Rv0289	2301	3481	2587	4571	3246	2668	2805	2384	1295	2646	1208	1210	2433	1780	2002	1896	1794	3980	1345	2932	2328	2755	1566	2326	1040	1042	614	1290	3274	3349	2126	2478
Rv0290	3004	4247	3229	5595	8125	6192	6694	5496	2960	6057	2741	2761	5025	3305	4216	3618	1648	4213	1465	3220	5459	6201	3455	4604	2027	2353	1034	2980	5779	4896	2540	3371
Rv0291	1379	1938	1331	2517	4092	3308	3502	2972	1417	2953	1328	1367	2456	1853	2182	1965	1015	2116	824	1497	3348	3563	1963	2711	1134	1245	533	1425	3120	2799	1372	1943
Rv0292	763	1029	678	1305	1625	1428	1321	1260	637	1327	647	601	1016	871	874	954	390	920	415	725	983	1050	602	915	376	374	187	573	862	918	439	776
Rv0293c	392	561	244	417	710	757	547	553	568	1143	575	429	622	573	624	527	199	239	161	185	172	216	278	329	229	140	213	184	232	237	520	494
Rv0294	13	20	24	18	25	20	29	19	28	34	31	26	15	16	13	17	41	33	8	45	32	7	16	28	25	13	14	12	14	31	14	43
Rv0295c	200	189	208	234	327	255	300	277	245	359	266	192	270	245	275	294	125	134	122	163	142	173	158	174	226	120	131	137	190	214	188	250
Rv0296c	117	133	162	227	225	203	270	274	171	277	201	108	96	147	155	178	101	67	53	96	90	121	130	216	152	74	129	90	122	120	225	208
Rv0297	481	569	796	942	1601	1121	1427	1044	1270	1762	1160	879	939	839	764	859	565	783	681	807	1581	1327	1406	1358	1394	1042	1129	1034	1453	1373	1727	1568
Rv0298	914	1385	905	1269	673	670	574	622	1244	2047	1383	902	1076	1025	971	973	682	609	550	767	334	457	552	772	909	567	847	663	635	588	1006	974
Rv0299	100	140	78	161	251	184	191	163	242	387	230	155	181	142	152	160	21	32	25	44	65	101	127	131	117	70	108	119	57	69	126	163
Rv0300	84	143	74	139	201	150	136	129	132	216	125	105	105	100	83	92	38	69	55	63	60	71	87	155	86	50	93	67	50	56	100	116
Rv0301	167	276	120	170	270	270	205	223	260	397	265	175	252	215	238	225	113	91	103	112	87	99	141	204	157	63	138	132	127	119	265	274
Rv0302	55	87	37	84	315	324	283	345	318	483	289	218	218	200	209	218	70	68	49	77	205	291	260	437	388	167	329	201	288	278	503	406
Rv0303	39	61	31	63	296	345	244	266	279	408	254	196	210	187	173	224	75	65	50	78	197	190	206	235	301	126	269	140	219	207	374	297
Rv0304c	332	533	290	445	409	424	373	357	713	1087	796	419	872	912	691	990	652	428	831	1055	187	179	180	428	633	420	785	347	613	779	1706	1751
Rv0305c	218	373	236	389	360	362	350	273	319	441	367	207	319	325	300	307	265	214	177	303	197	228	217	378	353	172	287	171	275	324	547	518
Rv0306	15	25	11	28	15	16	21	10	17	26	10	14	14	11	22	27	15	23	6	32	15	6	14	8	17	16	4	1	10	34	13	27
Rv0307c	179	259	167	228	102	87	77	85	96	113	104	52	102	81	81	89	62	78	97	98	30	31	86	99	54	23	70	25	60	48	159	136
Rv0308	195	208	164	206	217	219	177	210	192	312	211	126	396	340	403	370	120	129	104	130	72	80	66	83	88	80	60	86	209	192	196	179
Rv0309	296	467	330	522	413	404	484	485	310	440	337	205	428	374	420	424	138	141	103	185	119	152	248	369	160	102	199	96	223	256	604	386
Rv0310c	11	15	6	7	8	16	11	11	6	22	10	7	18	15	18	20	21	29	10	23	6	1	4	8	14	9	1	2	8	12	15	16
Rv0311	225	235	145	207	181	129	110	107	137	274	135	91	124	186	112	146	77	89	61	112	63	49	55	85	77	53	59	40	88	90	118	132
Rv0312	64	74	81	108	480	312	503	458	203	270	228	149	122	119	124	140	104	100	37	124	73	90	112	121	103	78	103	59	61	110	190	154
Rv0313	592	818	531	821	765	553	658	554	532	791	541	344	527	535	450	601	354	397	468	513	318	412	540	727	413	236	430	341	470	475	965	845
Rv0314c	155	213	157	244	400	373	314	302	376	524	347	231	259	210	227	214	49	97	93	109	150	145	205	221	179	96	191	109	135	126	204	195
Rv0315	198	321	278	392	538	472	612	654	709	803	634	333	372	330	348	429	224	267	127	165	247	271	195	245	319	243	230	214	277	336	329	351
Rv0316	15	34	30	35	83	70	103	89	104	138	107	65	58	66	48	71	50	50	21	31	50	55	42	54	74	45	36	41	48	80	43	75
Rv0317c	520	548	296	411	754	707	550	581	673	1002	716	423	902	765	738	692	219	211	229	234	225	260	208	328	289	183	176	218	431	447	371	440
Rv0318c	23	18	29	32	44	26	38	44	24	39	29	20	20	23	32	39	40	49	13	45	37	26	22	40	47	16	17	13	22	40	25	44
Rv0319	21	31	17	19	60	46	52	36	32	66	34	28	62	38	66	38	18	16	19	27	24	21	19	15	20	13	13	16	22	36	26	35
Rv0320	9	16	8	6	145	142	135	161	110	200	140	96	98	65	79	95	35	30	19	38	57	80	44	53	66	35	31	34	62	63	41	44
Rv0321	28	47	44	55	73	56	78	79	50	87	69	46	53	45	36	45	40	31	36	49	38	63	31	51	51	37	25	27	39	48	66	52
Rv0322	22	23	24	30	50	25	42	42	53	90	84	42	34	34	47	36	57	68	15	75	44	40	24	54	72	37	44	21	39	78	63	69
Rv0323c	21	29	23	36	53	46	41	40	34	58	31	27	32	37	36	40	24	32	20	32	25	26	22	38	45	15	20	15	30	43	40	41
Rv0324	39	59	39	64	118	107	85	84	77	178	81	74	102	78	82	87	93	61	41	76	88	96	69	73	129	61	47	77	138	119	79	112
Rv0325	3	2	2	7	15	10	11	8	6	13	12	7	1	6	8	6	5	5	5	6	2	6	8	1	3	1	1	4	7	6	10	7
Rv0326	9	10	5	9	15	19	11	23	42	53	29	28	43	37	38	40	17	14	5	22	13	19	9	17	48	29	17	28	45	48	41	37
Rv0327c	16	23	10	16	23	30	27	26	15	24	10	10	22	22	13	18	39	50	11	54	37	19	30	28	47	20	9	11	30	53	34	43
Rv0328	133	139	97	123	509	378	328	327	363	545	304	252	193	149	175	172	68	81	61	65	158	219	212	330	221	125	139	190	119	188	166	210
Rv0329c	1	14	2	2	10	10	5	9	4	15	9	6	3	11	9	3	18	14	6	16	16	6	15	9	20	6	13	9	3	16	15	14
Rv0330c	11	9	5	11	34	48	35	36	23	57	25	15	18	19	25	35	14	32	10	32	38	27	47	43	65	25	42	36	31	46	44	47
Rv0331	25	47	34	53	72	76	74	72	46	84	51	21	55	43	40	47	46	71	32	77	113	79	83	83	204	45	39	38	215	146	99	99
Rv0332	47	63	58	78	121	118	151	173	100	153	99	70	123	107	117	128	73	84	79	84	96	94	102	122	132	49	82	68	167	175	186	173
Rv0333	25	26	29	30	58	42	46	34	42	68	29	29	41	40	48	48	16	32	24	34	20	19	24	25	25	18	14	17	23	34	42	40
Rv0334	187	178	145	179	219	207	167	206	179	248	175	122	205	175	223	243	147	143	130	174	95	114	99	144	138	84	90	80	162	176	238	218
Rv0335c	0	5	3	3	5	3	1	0	3	6	2	5	3	7	4	7	9	5	0	13	7	5	5	6	8	10	4	6	11	15	9	8
Rv0336	855.56	1012.33	833	1323.55	3613.77	3430.82	2837.58	2854.81	2592.82	5201.3	2756.93	2274.26	3907.48	2937.54	3229.96	2827.5	779.652	1001.11	509.693	1094.43	1087.26	1259.08	1007.62	1557.43	991.318	876.5	591.496	1156.36	2687.47	2185.16	1709.94	2458.18
Rv0337c	176	206	134	241	624	659	601	673	430	703	432	310	551	565	526	638	285	213	161	211	216	309	247	410	292	235	238	243	380	489	467	512
Rv0338c	1353	1668	1326	1932	2832	2809	2566	2656	2284	4191	2403	1810	3136	2987	2937	3526	1278	1168	995	1157	1141	1423	1035	1590	1410	1131	831	1243	2135	2343	1839	2412
Rv0339c	48	62	33	51	340	309	331	339	189	506	211	219	325	229	276	290	92	100	45	113	162	208	123	235	121	131	77	190	250	316	170	228
Rv0340	105	184	89	162	153	165	142	133	143	258	132	106	119	139	107	110	33	62	39	54	65	77	84	135	62	40	77	59	82	58	87	110
Rv0341	31994	45623	46677	76470	27947	22400	26144	22637	29567	58731	30711	28390	22083	19006	19782	22669	21330	35869	9994	24567	19228	21440	17157	29009	18583	17513	16935	17036	27350	27384	16869	23467
Rv0342	6420	7971	8823	12960	5239	4217	5059	4511	5762	10850	6298	5157	6610	5937	6013	7200	3031	4949	2116	4111	3084	3663	3300	5444	2813	2725	3692	3141	6108	6840	4717	7455
